Country,Year,Rank,FSI,C1,C2,C3,E1,E2,E3,P1,P2,P3,S1,S2,X1,GDP_per_Capita,Life_Expectancy,Internet_Access,Infant_Mortality,FSI_Category,FSI_Label
Slovenia,2021,163rd,28.2,0.5,2.0,3.6,3.4,2.4,3.6,1.9,2.4,1.1,3.4,2.8,1.1,29192.8401933019,80.6756097560976,89.00399524,1.9,8_Sustainable,7
Portugal,2021,164th,26.8,0.5,2.5,1.3,4.8,2.0,2.8,0.8,2.9,1.1,3.3,1.8,3.0,24711.4510062111,81.3780487804878,82.30902804,2.7,8_Sustainable,7
Singapore,2021,165th,26.6,0.7,4.0,2.2,1.6,3.0,1.9,3.7,1.5,4.5,2.1,0.7,0.7,80056.1288247844,83.0926829268293,96.92468156,2.0,8_Sustainable,7
Austria,2021,166th,26.1,1.6,3.2,3.9,1.8,2.3,1.6,0.6,2.3,0.5,3.4,4.4,0.5,53648.6437976214,81.190243902439,92.52915104,2.8,8_Sustainable,7
Germany,2021,167th,24.8,2.3,2.3,4.0,1.8,2.5,2.0,0.5,2.0,0.8,2.1,4.0,0.5,52349.2459994422,80.790243902439,91.43060973,3.1,8_Sustainable,7
Netherlands,2021,168th,24.1,2.2,3.4,3.6,2.2,1.6,2.4,0.5,1.3,0.7,3.1,2.6,0.5,60141.9880911492,81.309756097561,92.05298013,3.5,8_Sustainable,7
Ireland,2021,169th,22.200000000000003,2.7,1.5,0.5,2.7,1.6,2.8,0.5,2.5,1.6,2.8,1.4,1.6,103783.446284479,82.2536585365854,93.50610352,3.2,8_Sustainable,7
Australia,2021,170th,21.799999999999997,2.7,1.7,3.1,1.6,1.8,0.5,0.5,2.8,1.7,2.9,2.0,0.5,60758.9044397144,83.3,96.97219849,3.2,8_Sustainable,7
Canada,2021,171st,21.7,2.8,2.5,2.2,2.0,2.3,1.1,0.5,2.3,1.3,2.0,2.2,0.5,52886.6616372703,81.4514634146342,93.93710327,4.6,8_Sustainable,7
Sweden,2021,172nd,21.4,2.7,1.8,1.7,1.9,1.7,0.7,0.5,1.4,0.9,3.3,4.3,0.5,60647.5416365347,83.0560975609756,94.6703163,2.1,8_Sustainable,7
Luxembourg,2021,173rd,21.099999999999998,0.7,3.4,2.1,2.6,1.4,1.6,0.5,1.9,1.1,2.8,2.5,0.5,134965.815442152,82.5975609756098,98.66086333,2.0,8_Sustainable,7
Switzerland,2021,174th,19.900000000000002,1.6,1.0,2.7,2.0,1.8,1.1,0.5,1.6,0.8,3.2,3.1,0.5,93664.7736696111,83.7512195121951,95.56937154,3.5,9_VerySustainable,8
Denmark,2021,175th,18.8,1.7,1.4,3.7,1.7,1.2,1.3,0.5,1.4,0.9,2.3,2.2,0.5,69340.7334922138,81.4048780487805,98.8658506,3.3,9_VerySustainable,8
New Zealand,2021,176th,18.400000000000002,1.4,1.4,2.6,3.4,2.1,1.6,0.5,1.4,0.5,1.4,1.6,0.5,49950.4251691316,82.2073170731707,91.99060059,4.3,9_VerySustainable,8
Iceland,2021,177th,18.0,0.7,1.8,0.5,3.4,1.3,1.9,0.5,1.2,0.5,1.5,1.5,3.2,70425.4064277273,83.1658536585366,99.68701957,2.1,9_VerySustainable,8
Norway,2021,178th,16.6,1.8,1.1,3.3,1.9,1.0,0.8,0.5,1.6,0.5,1.4,2.2,0.5,93072.8925119571,83.1634146341463,99.0000036,1.9,9_VerySustainable,8
Finland,2021,179th,16.2,2.5,1.4,0.6,2.9,1.0,1.5,0.5,1.6,0.5,1.7,1.5,0.5,53099.1351400148,81.8853658536585,92.80806082,1.9,9_VerySustainable,8
